2019-05-03 18:10:55.877088 [epoch 0 iteration 0000]loss 1.899 | overlap 0.050
2019-05-03 18:23:36.559233 [epoch 0 iteration 2678]loss 1.410 | overlap 0.247
2019-05-03 18:23:36.841035 [epoch 0 iteration 2679]loss 1.457 | overlap 0.175
2019-05-03 18:23:37.123733 [epoch 0 iteration 2680]loss 1.506 | overlap 0.147
2019-05-03 18:23:37.405888 [epoch 0 iteration 2681]loss 1.424 | overlap 0.253
2019-05-03 18:23:37.685919 [epoch 0 iteration 2682]loss 1.466 | overlap 0.203
2019-05-03 18:23:37.965562 [epoch 0 iteration 2683]loss 1.434 | overlap 0.222
2019-05-03 18:23:38.248415 [epoch 0 iteration 2684]loss 1.448 | overlap 0.225
2019-05-03 18:23:38.532108 [epoch 0 iteration 2685]loss 1.434 | overlap 0.187
2019-05-03 18:23:38.812961 [epoch 0 iteration 2686]loss 1.499 | overlap 0.150
2019-05-03 18:23:39.095522 [epoch 0 iteration 2687]loss 1.473 | overlap 0.194
2019-05-03 18:23:39.376135 [epoch 0 iteration 2688]loss 1.467 | overlap 0.209
2019-05-03 18:23:39.658358 [epoch 0 iteration 2689]loss 1.562 | overlap 0.109
2019-05-03 18:23:39.938646 [epoch 0 iteration 2690]loss 1.481 | overlap 0.178
2019-05-03 18:23:40.221927 [epoch 0 iteration 2691]loss 1.510 | overlap 0.184
2019-05-03 18:23:40.509430 [epoch 0 iteration 2692]loss 1.491 | overlap 0.137
2019-05-03 18:23:40.795541 [epoch 0 iteration 2693]loss 1.516 | overlap 0.128
2019-05-03 18:23:41.077094 [epoch 0 iteration 2694]loss 1.598 | overlap 0.091
2019-05-03 18:23:41.361116 [epoch 0 iteration 2695]loss 1.510 | overlap 0.144
2019-05-03 18:23:41.672653 [epoch 0 iteration 2696]loss 1.486 | overlap 0.194
2019-05-03 18:23:41.953239 [epoch 0 iteration 2697]loss 1.475 | overlap 0.166
2019-05-03 18:23:42.234339 [epoch 0 iteration 2698]loss 1.427 | overlap 0.212
2019-05-03 18:23:42.517323 [epoch 0 iteration 2699]loss 1.440 | overlap 0.197
=================== interval 2699 | loss 1.497 | overlap 0.164 ===================
2019-05-03 18:23:42.801258 [epoch 0 iteration 2700]loss 1.421 | overlap 0.237
2019-05-03 18:23:43.087641 [epoch 0 iteration 2701]loss 1.411 | overlap 0.222
2019-05-03 18:23:43.372302 [epoch 0 iteration 2702]loss 1.584 | overlap 0.119
2019-05-03 18:23:43.652487 [epoch 0 iteration 2703]loss 1.457 | overlap 0.159
2019-05-03 18:23:43.934822 [epoch 0 iteration 2704]loss 1.516 | overlap 0.153
2019-05-03 18:23:44.213815 [epoch 0 iteration 2705]loss 1.465 | overlap 0.153
2019-05-03 18:23:44.497467 [epoch 0 iteration 2706]loss 1.527 | overlap 0.141
2019-05-03 18:23:44.777029 [epoch 0 iteration 2707]loss 1.566 | overlap 0.112
2019-05-03 18:23:45.061414 [epoch 0 iteration 2708]loss 1.643 | overlap 0.062
2019-05-03 18:23:45.342660 [epoch 0 iteration 2709]loss 1.478 | overlap 0.181
2019-05-03 18:23:45.630001 [epoch 0 iteration 2710]loss 1.724 | overlap 0.062
2019-05-03 18:23:45.910673 [epoch 0 iteration 2711]loss 1.395 | overlap 0.244
2019-05-03 18:23:46.192877 [epoch 0 iteration 2712]loss 1.428 | overlap 0.206
2019-05-03 18:23:46.475979 [epoch 0 iteration 2713]loss 1.516 | overlap 0.150
2019-05-03 18:23:46.756308 [epoch 0 iteration 2714]loss 1.423 | overlap 0.181
2019-05-03 18:23:47.065831 [epoch 0 iteration 2715]loss 1.408 | overlap 0.231
2019-05-03 18:23:47.348753 [epoch 0 iteration 2716]loss 1.485 | overlap 0.153
2019-05-03 18:23:47.631906 [epoch 0 iteration 2717]loss 1.449 | overlap 0.222
2019-05-03 18:23:47.912275 [epoch 0 iteration 2718]loss 1.557 | overlap 0.137
2019-05-03 18:23:48.196763 [epoch 0 iteration 2719]loss 1.440 | overlap 0.197
2019-05-03 18:23:48.483387 [epoch 0 iteration 2720]loss 1.560 | overlap 0.144
2019-05-03 18:23:48.766850 [epoch 0 iteration 2721]loss 1.472 | overlap 0.184
2019-05-03 18:23:49.047553 [epoch 0 iteration 2722]loss 1.567 | overlap 0.100
2019-05-03 18:23:49.327668 [epoch 0 iteration 2723]loss 1.471 | overlap 0.156
2019-05-03 18:23:49.607966 [epoch 0 iteration 2724]loss 1.482 | overlap 0.156
2019-05-03 18:23:49.889876 [epoch 0 iteration 2725]loss 1.487 | overlap 0.153
2019-05-03 18:23:50.169265 [epoch 0 iteration 2726]loss 1.456 | overlap 0.219
2019-05-03 18:23:50.453981 [epoch 0 iteration 2727]loss 1.513 | overlap 0.128
2019-05-03 18:23:50.743695 [epoch 0 iteration 2728]loss 1.423 | overlap 0.234
2019-05-03 18:23:51.024248 [epoch 0 iteration 2729]loss 1.469 | overlap 0.197
2019-05-03 18:23:51.307834 [epoch 0 iteration 2730]loss 1.620 | overlap 0.091
2019-05-03 18:23:51.594081 [epoch 0 iteration 2731]loss 1.415 | overlap 0.216
2019-05-03 18:23:51.875143 [epoch 0 iteration 2732]loss 1.477 | overlap 0.187
2019-05-03 18:23:52.158397 [epoch 0 iteration 2733]loss 1.598 | overlap 0.109
2019-05-03 18:23:52.444768 [epoch 0 iteration 2734]loss 1.432 | overlap 0.259
2019-05-03 18:23:52.729738 [epoch 0 iteration 2735]loss 1.524 | overlap 0.156
2019-05-03 18:23:53.014867 [epoch 0 iteration 2736]loss 1.427 | overlap 0.184
2019-05-03 18:23:53.324754 [epoch 0 iteration 2737]loss 1.465 | overlap 0.187
2019-05-03 18:23:53.607915 [epoch 0 iteration 2738]loss 1.415 | overlap 0.225
2019-05-03 18:23:53.890433 [epoch 0 iteration 2739]loss 1.600 | overlap 0.097
2019-05-03 18:23:54.173310 [epoch 0 iteration 2740]loss 1.508 | overlap 0.169
2019-05-03 18:23:54.459353 [epoch 0 iteration 2741]loss 1.423 | overlap 0.219
2019-05-03 18:23:54.743416 [epoch 0 iteration 2742]loss 1.557 | overlap 0.134
2019-05-03 18:23:55.027986 [epoch 0 iteration 2743]loss 1.533 | overlap 0.112
2019-05-03 18:23:55.308536 [epoch 0 iteration 2744]loss 1.559 | overlap 0.103
2019-05-03 18:23:55.592044 [epoch 0 iteration 2745]loss 1.438 | overlap 0.166
2019-05-03 18:23:55.881645 [epoch 0 iteration 2746]loss 1.439 | overlap 0.200
2019-05-03 18:23:56.164026 [epoch 0 iteration 2747]loss 1.505 | overlap 0.153
2019-05-03 18:23:56.450038 [epoch 0 iteration 2748]loss 1.543 | overlap 0.116
2019-05-03 18:23:56.727879 [epoch 0 iteration 2749]loss 1.434 | overlap 0.259
2019-05-03 18:23:57.014100 [epoch 0 iteration 2750]loss 1.477 | overlap 0.181
2019-05-03 18:23:57.294890 [epoch 0 iteration 2751]loss 1.490 | overlap 0.150
2019-05-03 18:23:57.576314 [epoch 0 iteration 2752]loss 1.538 | overlap 0.147
2019-05-03 18:23:57.860103 [epoch 0 iteration 2753]loss 1.483 | overlap 0.191
2019-05-03 18:23:58.144272 [epoch 0 iteration 2754]loss 1.463 | overlap 0.147
2019-05-03 18:23:58.430594 [epoch 0 iteration 2755]loss 1.478 | overlap 0.184
2019-05-03 18:23:58.713902 [epoch 0 iteration 2756]loss 1.536 | overlap 0.153
2019-05-03 18:23:58.994887 [epoch 0 iteration 2757]loss 1.483 | overlap 0.187
2019-05-03 18:23:59.303767 [epoch 0 iteration 2758]loss 1.476 | overlap 0.197
2019-05-03 18:23:59.583927 [epoch 0 iteration 2759]loss 1.427 | overlap 0.203
2019-05-03 18:23:59.867631 [epoch 0 iteration 2760]loss 1.523 | overlap 0.153
2019-05-03 18:24:00.150364 [epoch 0 iteration 2761]loss 1.460 | overlap 0.237
2019-05-03 18:24:00.433664 [epoch 0 iteration 2762]loss 1.493 | overlap 0.147
2019-05-03 18:24:00.716172 [epoch 0 iteration 2763]loss 1.515 | overlap 0.141
2019-05-03 18:24:00.996158 [epoch 0 iteration 2764]loss 1.582 | overlap 0.100
2019-05-03 18:24:01.273901 [epoch 0 iteration 2765]loss 1.535 | overlap 0.156
2019-05-03 18:24:01.558275 [epoch 0 iteration 2766]loss 1.510 | overlap 0.150
2019-05-03 18:24:01.840683 [epoch 0 iteration 2767]loss 1.445 | overlap 0.203
2019-05-03 18:24:02.119382 [epoch 0 iteration 2768]loss 1.466 | overlap 0.175
2019-05-03 18:24:02.402081 [epoch 0 iteration 2769]loss 1.527 | overlap 0.150
2019-05-03 18:24:02.682764 [epoch 0 iteration 2770]loss 1.487 | overlap 0.150
2019-05-03 18:24:02.961391 [epoch 0 iteration 2771]loss 1.550 | overlap 0.116
2019-05-03 18:24:03.243857 [epoch 0 iteration 2772]loss 1.497 | overlap 0.163
2019-05-03 18:24:03.527758 [epoch 0 iteration 2773]loss 1.497 | overlap 0.175
2019-05-03 18:24:03.806170 [epoch 0 iteration 2774]loss 1.456 | overlap 0.197
2019-05-03 18:24:04.088960 [epoch 0 iteration 2775]loss 1.570 | overlap 0.103
2019-05-03 18:24:04.372637 [epoch 0 iteration 2776]loss 1.410 | overlap 0.247
2019-05-03 18:24:04.656028 [epoch 0 iteration 2777]loss 1.459 | overlap 0.212
2019-05-03 18:24:04.937880 [epoch 0 iteration 2778]loss 1.574 | overlap 0.109
2019-05-03 18:24:05.247743 [epoch 0 iteration 2779]loss 1.621 | overlap 0.072
2019-05-03 18:24:05.526798 [epoch 0 iteration 2780]loss 1.609 | overlap 0.097
2019-05-03 18:24:05.808879 [epoch 0 iteration 2781]loss 1.503 | overlap 0.156
2019-05-03 18:24:06.094933 [epoch 0 iteration 2782]loss 1.539 | overlap 0.100
2019-05-03 18:24:06.379685 [epoch 0 iteration 2783]loss 1.551 | overlap 0.137
2019-05-03 18:24:06.662934 [epoch 0 iteration 2784]loss 1.510 | overlap 0.159
2019-05-03 18:24:06.945728 [epoch 0 iteration 2785]loss 1.593 | overlap 0.119
2019-05-03 18:24:07.230025 [epoch 0 iteration 2786]loss 1.407 | overlap 0.200
2019-05-03 18:24:07.513549 [epoch 0 iteration 2787]loss 1.448 | overlap 0.225
2019-05-03 18:24:07.797214 [epoch 0 iteration 2788]loss 1.462 | overlap 0.147
2019-05-03 18:24:08.079165 [epoch 0 iteration 2789]loss 1.442 | overlap 0.206
2019-05-03 18:24:08.364234 [epoch 0 iteration 2790]loss 1.500 | overlap 0.169
2019-05-03 18:24:08.644057 [epoch 0 iteration 2791]loss 1.489 | overlap 0.159
2019-05-03 18:24:08.923629 [epoch 0 iteration 2792]loss 1.579 | overlap 0.172
2019-05-03 18:24:09.202959 [epoch 0 iteration 2793]loss 1.498 | overlap 0.172
2019-05-03 18:24:09.489388 [epoch 0 iteration 2794]loss 1.409 | overlap 0.212
2019-05-03 18:24:09.771660 [epoch 0 iteration 2795]loss 1.562 | overlap 0.125
2019-05-03 18:24:10.061472 [epoch 0 iteration 2796]loss 1.472 | overlap 0.181
2019-05-03 18:24:10.343419 [epoch 0 iteration 2797]loss 1.590 | overlap 0.137
2019-05-03 18:24:10.628899 [epoch 0 iteration 2798]loss 1.476 | overlap 0.194
2019-05-03 18:24:10.918948 [epoch 0 iteration 2799]loss 1.455 | overlap 0.184
=================== interval 2799 | loss 1.498 | overlap 0.165 ===================
2019-05-03 18:24:11.225614 [epoch 0 iteration 2800]loss 1.593 | overlap 0.075
2019-05-03 18:24:11.510511 [epoch 0 iteration 2801]loss 1.502 | overlap 0.150
2019-05-03 18:24:11.793462 [epoch 0 iteration 2802]loss 1.484 | overlap 0.203
2019-05-03 18:24:12.073959 [epoch 0 iteration 2803]loss 1.490 | overlap 0.178
2019-05-03 18:24:12.356977 [epoch 0 iteration 2804]loss 1.418 | overlap 0.250
2019-05-03 18:24:12.638923 [epoch 0 iteration 2805]loss 1.458 | overlap 0.197
2019-05-03 18:24:12.922330 [epoch 0 iteration 2806]loss 1.430 | overlap 0.194
2019-05-03 18:24:13.201927 [epoch 0 iteration 2807]loss 1.405 | overlap 0.234
2019-05-03 18:24:13.483678 [epoch 0 iteration 2808]loss 1.566 | overlap 0.103
2019-05-03 18:24:13.767309 [epoch 0 iteration 2809]loss 1.422 | overlap 0.203
2019-05-03 18:24:14.049663 [epoch 0 iteration 2810]loss 1.555 | overlap 0.131
2019-05-03 18:24:14.331472 [epoch 0 iteration 2811]loss 1.485 | overlap 0.144
2019-05-03 18:24:14.613840 [epoch 0 iteration 2812]loss 1.518 | overlap 0.134
2019-05-03 18:24:14.905315 [epoch 0 iteration 2813]loss 1.458 | overlap 0.212
2019-05-03 18:24:15.192480 [epoch 0 iteration 2814]loss 1.397 | overlap 0.253
2019-05-03 18:24:15.478575 [epoch 0 iteration 2815]loss 1.443 | overlap 0.187
2019-05-03 18:24:15.764216 [epoch 0 iteration 2816]loss 1.465 | overlap 0.200
2019-05-03 18:24:16.047908 [epoch 0 iteration 2817]loss 1.506 | overlap 0.166
2019-05-03 18:24:16.331924 [epoch 0 iteration 2818]loss 1.578 | overlap 0.131
2019-05-03 18:24:16.620217 [epoch 0 iteration 2819]loss 1.445 | overlap 0.209
2019-05-03 18:24:16.933474 [epoch 0 iteration 2820]loss 1.493 | overlap 0.156
2019-05-03 18:24:17.218179 [epoch 0 iteration 2821]loss 1.498 | overlap 0.178
2019-05-03 18:24:17.503886 [epoch 0 iteration 2822]loss 1.494 | overlap 0.153
2019-05-03 18:24:17.788105 [epoch 0 iteration 2823]loss 1.474 | overlap 0.163
2019-05-03 18:24:18.072348 [epoch 0 iteration 2824]loss 1.669 | overlap 0.053
2019-05-03 18:24:18.362196 [epoch 0 iteration 2825]loss 1.548 | overlap 0.141
2019-05-03 18:24:18.648826 [epoch 0 iteration 2826]loss 1.521 | overlap 0.156
2019-05-03 18:24:18.936408 [epoch 0 iteration 2827]loss 1.424 | overlap 0.191
2019-05-03 18:24:19.222345 [epoch 0 iteration 2828]loss 1.487 | overlap 0.172
2019-05-03 18:24:19.504517 [epoch 0 iteration 2829]loss 1.559 | overlap 0.131
2019-05-03 18:24:19.789869 [epoch 0 iteration 2830]loss 1.636 | overlap 0.091
2019-05-03 18:24:20.069802 [epoch 0 iteration 2831]loss 1.480 | overlap 0.172
2019-05-03 18:24:20.357045 [epoch 0 iteration 2832]loss 1.575 | overlap 0.097
2019-05-03 18:24:20.641032 [epoch 0 iteration 2833]loss 1.533 | overlap 0.122
2019-05-03 18:24:20.934113 [epoch 0 iteration 2834]loss 1.454 | overlap 0.206
2019-05-03 18:24:21.219846 [epoch 0 iteration 2835]loss 1.500 | overlap 0.150
2019-05-03 18:24:21.504521 [epoch 0 iteration 2836]loss 1.569 | overlap 0.125
2019-05-03 18:24:21.789724 [epoch 0 iteration 2837]loss 1.403 | overlap 0.256
2019-05-03 18:24:22.078906 [epoch 0 iteration 2838]loss 1.506 | overlap 0.159
2019-05-03 18:24:22.365108 [epoch 0 iteration 2839]loss 1.469 | overlap 0.166
2019-05-03 18:24:22.675849 [epoch 0 iteration 2840]loss 1.501 | overlap 0.150
2019-05-03 18:24:22.958866 [epoch 0 iteration 2841]loss 1.518 | overlap 0.159
2019-05-03 18:24:23.241813 [epoch 0 iteration 2842]loss 1.588 | overlap 0.128
2019-05-03 18:24:23.522418 [epoch 0 iteration 2843]loss 1.595 | overlap 0.091
2019-05-03 18:24:23.805552 [epoch 0 iteration 2844]loss 1.506 | overlap 0.181
2019-05-03 18:24:24.087626 [epoch 0 iteration 2845]loss 1.476 | overlap 0.172
2019-05-03 18:24:24.370668 [epoch 0 iteration 2846]loss 1.523 | overlap 0.153
2019-05-03 18:24:24.653519 [epoch 0 iteration 2847]loss 1.525 | overlap 0.134
2019-05-03 18:24:24.932813 [epoch 0 iteration 2848]loss 1.475 | overlap 0.175
2019-05-03 18:24:25.212592 [epoch 0 iteration 2849]loss 1.547 | overlap 0.147
2019-05-03 18:24:25.493532 [epoch 0 iteration 2850]loss 1.505 | overlap 0.159
2019-05-03 18:24:25.781185 [epoch 0 iteration 2851]loss 1.434 | overlap 0.231
2019-05-03 18:24:26.061901 [epoch 0 iteration 2852]loss 1.457 | overlap 0.203
2019-05-03 18:24:26.347548 [epoch 0 iteration 2853]loss 1.438 | overlap 0.225
2019-05-03 18:24:26.628451 [epoch 0 iteration 2854]loss 1.511 | overlap 0.172
2019-05-03 18:24:26.911858 [epoch 0 iteration 2855]loss 1.480 | overlap 0.200
2019-05-03 18:24:27.193719 [epoch 0 iteration 2856]loss 1.505 | overlap 0.203
2019-05-03 18:24:27.475660 [epoch 0 iteration 2857]loss 1.545 | overlap 0.116
2019-05-03 18:24:27.761170 [epoch 0 iteration 2858]loss 1.617 | overlap 0.075
2019-05-03 18:24:28.045751 [epoch 0 iteration 2859]loss 1.460 | overlap 0.194
2019-05-03 18:24:28.329589 [epoch 0 iteration 2860]loss 1.528 | overlap 0.144
2019-05-03 18:24:28.614541 [epoch 0 iteration 2861]loss 1.527 | overlap 0.128
2019-05-03 18:24:28.929394 [epoch 0 iteration 2862]loss 1.482 | overlap 0.194
2019-05-03 18:24:29.211312 [epoch 0 iteration 2863]loss 1.520 | overlap 0.119
2019-05-03 18:24:29.493457 [epoch 0 iteration 2864]loss 1.500 | overlap 0.175
2019-05-03 18:24:29.775556 [epoch 0 iteration 2865]loss 1.450 | overlap 0.187
2019-05-03 18:24:30.057973 [epoch 0 iteration 2866]loss 1.569 | overlap 0.094
2019-05-03 18:24:30.343270 [epoch 0 iteration 2867]loss 1.459 | overlap 0.175
2019-05-03 18:24:30.626108 [epoch 0 iteration 2868]loss 1.511 | overlap 0.137
2019-05-03 18:24:30.908402 [epoch 0 iteration 2869]loss 1.447 | overlap 0.178
2019-05-03 18:24:31.192251 [epoch 0 iteration 2870]loss 1.423 | overlap 0.234
2019-05-03 18:24:31.472698 [epoch 0 iteration 2871]loss 1.452 | overlap 0.187
2019-05-03 18:24:31.752605 [epoch 0 iteration 2872]loss 1.595 | overlap 0.084
2019-05-03 18:24:32.034928 [epoch 0 iteration 2873]loss 1.418 | overlap 0.228
2019-05-03 18:24:32.316761 [epoch 0 iteration 2874]loss 1.430 | overlap 0.222
2019-05-03 18:24:32.598236 [epoch 0 iteration 2875]loss 1.451 | overlap 0.247
2019-05-03 18:24:32.879426 [epoch 0 iteration 2876]loss 1.452 | overlap 0.194
2019-05-03 18:24:33.162177 [epoch 0 iteration 2877]loss 1.401 | overlap 0.237
2019-05-03 18:24:33.443593 [epoch 0 iteration 2878]loss 1.506 | overlap 0.163
2019-05-03 18:24:33.726988 [epoch 0 iteration 2879]loss 1.590 | overlap 0.094
2019-05-03 18:24:34.008172 [epoch 0 iteration 2880]loss 1.520 | overlap 0.153
2019-05-03 18:24:34.290248 [epoch 0 iteration 2881]loss 1.448 | overlap 0.209
2019-05-03 18:24:34.576242 [epoch 0 iteration 2882]loss 1.477 | overlap 0.153
2019-05-03 18:24:34.888649 [epoch 0 iteration 2883]loss 1.448 | overlap 0.212
2019-05-03 18:24:35.172108 [epoch 0 iteration 2884]loss 1.543 | overlap 0.156
2019-05-03 18:24:35.456312 [epoch 0 iteration 2885]loss 1.448 | overlap 0.163
2019-05-03 18:24:35.743079 [epoch 0 iteration 2886]loss 1.487 | overlap 0.175
2019-05-03 18:24:36.024646 [epoch 0 iteration 2887]loss 1.459 | overlap 0.191
2019-05-03 18:24:36.304551 [epoch 0 iteration 2888]loss 1.439 | overlap 0.200
2019-05-03 18:24:36.586566 [epoch 0 iteration 2889]loss 1.534 | overlap 0.122
2019-05-03 18:24:36.866729 [epoch 0 iteration 2890]loss 1.426 | overlap 0.184
2019-05-03 18:24:37.150164 [epoch 0 iteration 2891]loss 1.501 | overlap 0.141
2019-05-03 18:24:37.432934 [epoch 0 iteration 2892]loss 1.570 | overlap 0.097
2019-05-03 18:24:37.716033 [epoch 0 iteration 2893]loss 1.522 | overlap 0.137
2019-05-03 18:24:38.000854 [epoch 0 iteration 2894]loss 1.566 | overlap 0.100
2019-05-03 18:24:38.287478 [epoch 0 iteration 2895]loss 1.425 | overlap 0.187
2019-05-03 18:24:38.574357 [epoch 0 iteration 2896]loss 1.525 | overlap 0.150
2019-05-03 18:24:38.858083 [epoch 0 iteration 2897]loss 1.472 | overlap 0.166
2019-05-03 18:24:39.143598 [epoch 0 iteration 2898]loss 1.508 | overlap 0.153
2019-05-03 18:24:39.426660 [epoch 0 iteration 2899]loss 1.408 | overlap 0.212
=================== interval 2899 | loss 1.496 | overlap 0.165 ===================
2019-05-03 18:24:39.711936 [epoch 0 iteration 2900]loss 1.634 | overlap 0.053
2019-05-03 18:24:39.995279 [epoch 0 iteration 2901]loss 1.427 | overlap 0.209
2019-05-03 18:24:40.277709 [epoch 0 iteration 2902]loss 1.614 | overlap 0.106
2019-05-03 18:24:40.564093 [epoch 0 iteration 2903]loss 1.590 | overlap 0.103
2019-05-03 18:24:40.852905 [epoch 0 iteration 2904]loss 1.445 | overlap 0.172
2019-05-03 18:24:41.169385 [epoch 0 iteration 2905]loss 1.555 | overlap 0.116
2019-05-03 18:24:41.452040 [epoch 0 iteration 2906]loss 1.498 | overlap 0.156
2019-05-03 18:24:41.730129 [epoch 0 iteration 2907]loss 1.495 | overlap 0.141
2019-05-03 18:24:42.012420 [epoch 0 iteration 2908]loss 1.527 | overlap 0.150
2019-05-03 18:24:42.292854 [epoch 0 iteration 2909]loss 1.455 | overlap 0.194
2019-05-03 18:24:42.577331 [epoch 0 iteration 2910]loss 1.443 | overlap 0.219
2019-05-03 18:24:42.859218 [epoch 0 iteration 2911]loss 1.502 | overlap 0.150
2019-05-03 18:24:43.138178 [epoch 0 iteration 2912]loss 1.589 | overlap 0.153
2019-05-03 18:24:43.420236 [epoch 0 iteration 2913]loss 1.457 | overlap 0.191
2019-05-03 18:24:43.704145 [epoch 0 iteration 2914]loss 1.454 | overlap 0.216
2019-05-03 18:24:43.984917 [epoch 0 iteration 2915]loss 1.536 | overlap 0.125
2019-05-03 18:24:44.268494 [epoch 0 iteration 2916]loss 1.526 | overlap 0.153
2019-05-03 18:24:44.550945 [epoch 0 iteration 2917]loss 1.477 | overlap 0.178
2019-05-03 18:24:44.832263 [epoch 0 iteration 2918]loss 1.581 | overlap 0.081
2019-05-03 18:24:45.114884 [epoch 0 iteration 2919]loss 1.449 | overlap 0.216
2019-05-03 18:24:45.395752 [epoch 0 iteration 2920]loss 1.525 | overlap 0.141
2019-05-03 18:24:45.675445 [epoch 0 iteration 2921]loss 1.513 | overlap 0.144
2019-05-03 18:24:45.959851 [epoch 0 iteration 2922]loss 1.481 | overlap 0.175
2019-05-03 18:24:46.242199 [epoch 0 iteration 2923]loss 1.442 | overlap 0.219
2019-05-03 18:24:46.525047 [epoch 0 iteration 2924]loss 1.535 | overlap 0.134
2019-05-03 18:24:46.838262 [epoch 0 iteration 2925]loss 1.561 | overlap 0.159
2019-05-03 18:24:47.120051 [epoch 0 iteration 2926]loss 1.535 | overlap 0.128
2019-05-03 18:24:47.404063 [epoch 0 iteration 2927]loss 1.466 | overlap 0.200
2019-05-03 18:24:47.686027 [epoch 0 iteration 2928]loss 1.498 | overlap 0.169
2019-05-03 18:24:47.971120 [epoch 0 iteration 2929]loss 1.629 | overlap 0.072
2019-05-03 18:24:48.252002 [epoch 0 iteration 2930]loss 1.479 | overlap 0.203
2019-05-03 18:24:48.535348 [epoch 0 iteration 2931]loss 1.484 | overlap 0.169
2019-05-03 18:24:48.815521 [epoch 0 iteration 2932]loss 1.494 | overlap 0.175
2019-05-03 18:24:49.098938 [epoch 0 iteration 2933]loss 1.474 | overlap 0.184
2019-05-03 18:24:49.381458 [epoch 0 iteration 2934]loss 1.549 | overlap 0.100
2019-05-03 18:24:49.662175 [epoch 0 iteration 2935]loss 1.547 | overlap 0.109
2019-05-03 18:24:49.943887 [epoch 0 iteration 2936]loss 1.492 | overlap 0.178
2019-05-03 18:24:50.223792 [epoch 0 iteration 2937]loss 1.526 | overlap 0.172
2019-05-03 18:24:50.509441 [epoch 0 iteration 2938]loss 1.480 | overlap 0.153
2019-05-03 18:24:50.795483 [epoch 0 iteration 2939]loss 1.513 | overlap 0.137
2019-05-03 18:24:51.079189 [epoch 0 iteration 2940]loss 1.459 | overlap 0.197
2019-05-03 18:24:51.357044 [epoch 0 iteration 2941]loss 1.598 | overlap 0.097
2019-05-03 18:24:51.640206 [epoch 0 iteration 2942]loss 1.528 | overlap 0.159
2019-05-03 18:24:51.920641 [epoch 0 iteration 2943]loss 1.456 | overlap 0.159
2019-05-03 18:24:52.202728 [epoch 0 iteration 2944]loss 1.475 | overlap 0.153
2019-05-03 18:24:52.484964 [epoch 0 iteration 2945]loss 1.515 | overlap 0.184
2019-05-03 18:24:52.793960 [epoch 0 iteration 2946]loss 1.540 | overlap 0.128
2019-05-03 18:24:53.076275 [epoch 0 iteration 2947]loss 1.609 | overlap 0.122
2019-05-03 18:24:53.360162 [epoch 0 iteration 2948]loss 1.472 | overlap 0.169
2019-05-03 18:24:53.639042 [epoch 0 iteration 2949]loss 1.441 | overlap 0.200
2019-05-03 18:24:53.919921 [epoch 0 iteration 2950]loss 1.529 | overlap 0.141
2019-05-03 18:24:54.200105 [epoch 0 iteration 2951]loss 1.493 | overlap 0.141
2019-05-03 18:24:54.487093 [epoch 0 iteration 2952]loss 1.463 | overlap 0.191
2019-05-03 18:24:54.769003 [epoch 0 iteration 2953]loss 1.464 | overlap 0.178
2019-05-03 18:24:55.050060 [epoch 0 iteration 2954]loss 1.585 | overlap 0.128
2019-05-03 18:24:55.332193 [epoch 0 iteration 2955]loss 1.411 | overlap 0.222
2019-05-03 18:24:55.614252 [epoch 0 iteration 2956]loss 1.476 | overlap 0.194
2019-05-03 18:24:55.899882 [epoch 0 iteration 2957]loss 1.402 | overlap 0.231
2019-05-03 18:24:56.179890 [epoch 0 iteration 2958]loss 1.471 | overlap 0.169
2019-05-03 18:24:56.463615 [epoch 0 iteration 2959]loss 1.634 | overlap 0.091
2019-05-03 18:24:56.746196 [epoch 0 iteration 2960]loss 1.567 | overlap 0.109
2019-05-03 18:24:57.029729 [epoch 0 iteration 2961]loss 1.413 | overlap 0.225
2019-05-03 18:24:57.309423 [epoch 0 iteration 2962]loss 1.600 | overlap 0.091
2019-05-03 18:24:57.591343 [epoch 0 iteration 2963]loss 1.406 | overlap 0.228
2019-05-03 18:24:57.873181 [epoch 0 iteration 2964]loss 1.466 | overlap 0.184
2019-05-03 18:24:58.155488 [epoch 0 iteration 2965]loss 1.441 | overlap 0.197
2019-05-03 18:24:58.439562 [epoch 0 iteration 2966]loss 1.523 | overlap 0.134
2019-05-03 18:24:58.724644 [epoch 0 iteration 2967]loss 1.463 | overlap 0.244
2019-05-03 18:24:59.034228 [epoch 0 iteration 2968]loss 1.390 | overlap 0.272
2019-05-03 18:24:59.311698 [epoch 0 iteration 2969]loss 1.458 | overlap 0.206
2019-05-03 18:24:59.594319 [epoch 0 iteration 2970]loss 1.537 | overlap 0.153
2019-05-03 18:24:59.874154 [epoch 0 iteration 2971]loss 1.406 | overlap 0.228
2019-05-03 18:25:00.151933 [epoch 0 iteration 2972]loss 1.483 | overlap 0.172
2019-05-03 18:25:00.433182 [epoch 0 iteration 2973]loss 1.500 | overlap 0.169
2019-05-03 18:25:00.712871 [epoch 0 iteration 2974]loss 1.614 | overlap 0.100
2019-05-03 18:25:00.996737 [epoch 0 iteration 2975]loss 1.661 | overlap 0.059
2019-05-03 18:25:01.279737 [epoch 0 iteration 2976]loss 1.435 | overlap 0.216
2019-05-03 18:25:01.562622 [epoch 0 iteration 2977]loss 1.510 | overlap 0.147
2019-05-03 18:25:01.849030 [epoch 0 iteration 2978]loss 1.490 | overlap 0.166
